<<<<<<< HEAD
|-------------------------------------------|
|  Node  |  Child  |   Distance   |  Label  |
|    21  |     24  |    0.0197922  |         |
|    21  |     22  |    0.0155724  |         |
|    33  |   2542  |    0.0726342  |         |
|    33  |   2103  |    0.0726342  |         |
|    34  |    952  |    0.0751927  |         |
|    34  |     35  |    0.0230263  |         |
|    31  |   1245  |    0.0424641  |         |
|    31  |   1432  |    0.0424641  |         |
|    62  |   2188  |    0.0340909  |         |
|    62  |   2768  |    0.0340909  |         |
|    63  |     64  |    0.0232456  |         |
|    63  |     73  |    0.0364035  |         |
|   363  |   1100  |     0.103635  |         |
|   363  |    364  |    0.0154506  |         |
|   341  |    542  |     0.108915  |         |
|   341  |    342  |   0.00445551  |         |
|   377  |    378  |    0.0104316  |         |
|   377  |    390  |    0.0122148  |         |
|   370  |    371  |    0.0179315  |         |
|   370  |    372  |    0.0217194  |         |
|   374  |   1847  |    0.0686802  |         |
|   374  |    375  |    0.0094697  |         |
|   304  |    305  |   0.00115346  |         |
|   304  |    682  |     0.101798  |         |
|   303  |   2930  |    0.0692451  |         |
|   303  |   2395  |    0.0692451  |         |
|   312  |    313  |    0.0158142  |         |
|   312  |   2009  |     0.106426  |         |
|   269  |    281  |   0.00730441  |         |
|   269  |    270  |   0.00201657  |         |
|   294  |   2736  |    0.0705742  |         |
|   294  |   1269  |    0.0705742  |         |
|   287  |    288  |   0.00491095  |         |
|   287  |    292  |   0.00710393  |         |
|   259  |    260  |    0.0200396  |         |
|   259  |    262  |   0.00973921  |         |
|   253  |   2059  |      0.10204  |         |
|   253  |    254  |     0.018441  |         |
|   255  |    256  |    0.0154949  |         |
|   255  |   1085  |    0.0923489  |         |
|   249  |   2219  |      0.07084  |         |
|   249  |   2627  |      0.07084  |         |
|   235  |    242  |   0.00221784  |         |
|   235  |    236  |    0.0131883  |         |
|   231  |    232  |    0.0160265  |         |
|   231  |    234  |    0.0551347  |         |
|   195  |    204  |    0.0252008  |         |
|   195  |    196  |    0.0196287  |         |
|   182  |    194  |   0.00479023  |         |
|   182  |    183  |    0.0157491  |         |
|   143  |    144  |   0.00269979  |         |
|   143  |    180  |    0.0327493  |         |
|   209  |    210  |   0.00570396  |         |
|   209  |    750  |     0.073332  |         |
|   213  |    214  |    0.0255442  |         |
|   213  |    215  |   0.00157327  |         |
|   224  |    225  |   0.00704413  |         |
|   224  |   1663  |    0.0843966  |         |
|   117  |   2040  |    0.0729665  |         |
|   117  |   2919  |    0.0729665  |         |
|    96  |     97  |   0.00271715  |         |
|    96  |    106  |     0.014371  |         |
|   138  |    394  |    0.0889487  |         |
|   138  |    139  |    0.0127259  |         |
|   120  |    121  |    0.0112861  |         |
|   120  |    123  |   0.00806309  |         |
|   128  |    129  |    0.0125866  |         |
|   128  |    552  |    0.0973404  |         |
|   411  |   1476  |    0.0677166  |         |
|   411  |   2487  |    0.0677166  |         |
|   412  |   1406  |    0.0596092  |         |
|   412  |   1999  |    0.0596092  |         |
|   409  |   2469  |    0.0407363  |         |
|   409  |   1258  |    0.0407363  |         |
|   406  |   2594  |    0.0709507  |         |
|   406  |    407  |    0.0119063  |         |
|   421  |    536  |    0.0485114  |         |
|   421  |   2968  |    0.0485114  |         |
|   422  |    426  |    0.0198614  |         |
|   422  |    423  |   0.00816554  |         |
|   574  |    576  |    0.0143541  |         |
|   574  |    575  |   0.00897129  |         |
|   568  |    569  |    0.0069186  |         |
|   568  |    571  |   0.00794864  |         |
|   460  |    553  |   0.00323652  |         |
|   460  |    461  |  0.000379443  |         |
|   560  |    507  |    0.0992158  |         |
|   560  |   2834  |    0.0992158  |         |
|   451  |   1995  |     0.107921  |         |
|   451  |   2569  |     0.107921  |         |
|   452  |    494  |     0.106446  |         |
|   452  |    453  |    0.0185052  |         |
|   449  |    105  |    0.0701754  |         |
|   449  |    107  |    0.0701754  |         |
|   446  |    448  |      0.02188  |         |
|   446  |    447  |    0.0157662  |         |
|   441  |    442  |    0.0200691  |         |
|   441  |    909  |     0.102605  |         |
|   597  |    250  |    0.0778708  |         |
|   597  |    598  |    0.0119318  |         |
|   604  |    241  |     0.056353  |         |
|   604  |    247  |     0.056353  |         |
|   606  |    238  |    0.0606725  |         |
|   606  |    243  |    0.0606725  |         |
|   891  |    892  |   0.00259171  |         |
|   891  |    219  |    0.0113636  |         |
|   887  |    888  |   0.00212653  |         |
|   887  |    214  |    0.0244551  |         |
|   897  |   2485  |    0.0770202  |         |
|   897  |    461  |    0.0770202  |         |
|   895  |    896  |    0.0171119  |         |
|   895  |   2377  |    0.0831007  |         |
|   910  |   2507  |    0.0958045  |         |
|   910  |    911  |    0.0108099  |         |
|   906  |    907  |    0.0106548  |         |
|   906  |   2324  |     0.104023  |         |
|   903  |    904  |   0.00624669  |         |
|   903  |   2365  |     0.107523  |         |
|   810  |    818  |   0.00688629  |         |
|   810  |    811  |   0.00251932  |         |
|   819  |   2062  |    0.0677166  |         |
|   819  |   1324  |    0.0677166  |         |
|   808  |   1632  |    0.0713052  |         |
|   808  |   2330  |    0.0713052  |         |
|   806  |   2996  |    0.0767212  |         |
|   806  |    807  |   0.00348884  |         |
|   822  |    554  |    0.0873206  |         |
|   822  |   1996  |    0.0873206  |         |
|   824  |    825  |   0.00290183  |         |
|   824  |    829  |    0.0160486  |         |
|   833  |    206  |     0.055622  |         |
|   833  |    208  |     0.055622  |         |
|   835  |   2379  |    0.0861908  |         |
|   835  |    836  |   0.00199361  |         |
|   837  |    563  |    0.0758905  |         |
|   837  |    658  |    0.0758905  |         |
|   843  |   1218  |     0.101706  |         |
|   843  |    844  |   0.00297033  |         |
|   864  |    209  |     0.099681  |         |
|   864  |    716  |     0.099681  |         |
|   859  |    860  |    0.0140838  |         |
|   859  |    969  |     0.101249  |         |
|   981  |   2654  |     0.014487  |         |
|   981  |    815  |     0.014487  |         |
|   986  |    911  |    0.0899123  |         |
|   986  |    987  |    0.0130914  |         |
|   990  |    557  |    0.0922049  |         |
|   990  |    991  |   0.00650141  |         |
|   947  |   1503  |    0.0911915  |         |
|   947  |    948  |    0.0167187  |         |
|   941  |    856  |     0.104333  |         |
|   941  |    942  |   0.00274123  |         |
|   927  |    928  |      0.01056  |         |
|   927  |    937  |   0.00569644  |         |
|  1773  |   1448  |    0.0265152  |         |
|  1773  |   1774  |    0.0133573  |         |
|  1922  |   1923  |    0.0249203  |         |
|  1922  |   1924  |    0.0161483  |         |
|  1919  |   1920  |    0.0199362  |         |
|  1919  |   2053  |    0.0854599  |         |
|  1910  |   2470  |    0.0566853  |         |
|  1910  |    477  |    0.0566853  |         |
|  1896  |   1897  |   0.00267003  |         |
|  1896  |   2462  |    0.0963868  |         |
|  1892  |   2132  |    0.0833333  |         |
|  1892  |    748  |    0.0833333  |         |
|  1886  |   1891  |    0.0126329  |         |
|  1886  |   1887  |   0.00628655  |         |
|  1801  |   1802  |   0.00140107  |         |
|  1801  |   1807  |   0.00343385  |         |
|  1877  |   1882  |   0.00912413  |         |
|  1877  |   1878  |     0.015836  |         |
|  1815  |   1816  |   0.00233395  |         |
|  1815  |   1839  |   0.00068377  |         |
|  1985  |   1856  |    0.0454545  |         |
|  1985  |   1759  |    0.0454545  |         |
|  1932  |    573  |    0.0977539  |         |
|  1932  |   1933  |   0.00524434  |         |
|  1943  |   1944  |    0.0177654  |         |
|  1943  |   2603  |    0.0935894  |         |
|  1955  |   1079  |    0.0677831  |         |
|  1955  |    305  |    0.0677831  |         |
|  1951  |   1952  |   0.00923157  |         |
|  1951  |    390  |    0.0699262  |         |
|  1961  |   1962  |   0.00977981  |         |
|  1961  |   1965  |   0.00954723  |         |
|  1967  |    975  |    0.0567517  |         |
|  1967  |    982  |    0.0567517  |         |
|  1969  |   1970  |     0.010546  |         |
|  1969  |   2493  |    0.0971641  |         |
|  1998  |   2263  |     0.074794  |         |
|  1998  |   1999  |   0.00933679  |         |
|  1509  |    823  |     0.106116  |         |
|  1509  |   1510  |   0.00181785  |         |
|  1505  |   1342  |    0.0943647  |         |
|  1505  |   2448  |    0.0943647  |         |
|  1503  |   1504  |    0.0206672  |         |
|  1503  |   2989  |    0.0887826  |         |
|  1537  |   1538  |   0.00184988  |         |
|  1537  |   1574  |   0.00761048  |         |
|  1583  |   1584  |   0.00223916  |         |
|  1583  |   1593  |   0.00154879  |         |
|  1624  |   1625  |    0.0112529  |         |
|  1624  |   1627  |     0.012881  |         |
|  1622  |   1435  |     0.100744  |         |
|  1622  |   1623  |   0.00564859  |         |
|  1633  |   1208  |    0.0554226  |         |
|  1633  |    492  |    0.0554226  |         |
|  1630  |    456  |    0.0784822  |         |
|  1630  |   1631  |    0.0149189  |         |
|  1617  |   1618  |    0.0136231  |         |
|  1617  |    914  |     0.085925  |         |
|  1392  |   1393  |    0.0133992  |         |
|  1392  |   1419  |   0.00621223  |         |
|  1371  |   1388  |    0.0136336  |         |
|  1371  |   1372  |   0.00731143  |         |
|  1421  |   2877  |    0.0960925  |         |
|  1421  |    528  |    0.0960925  |         |
|  1338  |   1339  |   0.00521551  |         |
|  1338  |   1349  |    0.0258894  |         |
|  1355  |   1088  |    0.0923046  |         |
|  1355  |    762  |    0.0923046  |         |
|  1357  |   2353  |     0.111676  |         |
|  1357  |   1358  |   0.00674509  |         |
|  1359  |   1360  |   0.00133594  |         |
|  1359  |   2561  |    0.0981452  |         |
|  1162  |   1163  |   0.00797364  |         |
|  1162  |   1236  |   0.00452544  |         |
|  1116  |   1117  |    0.0165845  |         |
|  1116  |   1616  |     0.128206  |         |
|  1335  |   1419  |     0.123804  |         |
|  1335  |   1403  |     0.123804  |         |
|  1008  |   1009  |    0.0112446  |         |
|  1008  |   1012  |   0.00617192  |         |
|  1013  |   1275  |    0.0882177  |         |
|  1013  |   1014  |    0.0151183  |         |
|  1016  |   1032  |    0.0112588  |         |
|  1016  |   1017  |  0.000435062  |         |
|  1106  |   1107  |    0.0417663  |         |
|  1106  |   1525  |    0.0827685  |         |
|  1109  |   2418  |     0.101342  |         |
|  1109  |    745  |     0.101342  |         |
|  1110  |    771  |    0.0882509  |         |
|  1110  |   1111  |   0.00199363  |         |
|  1040  |   1041  |   0.00153378  |         |
|  1040  |   1086  |   0.00215962  |         |
|  1103  |   1210  |     0.101077  |         |
|  1103  |   1057  |     0.101077  |         |
|  1496  |   2255  |     0.087387  |         |
|  1496  |   1817  |     0.087387  |         |
|  1468  |   1469  |  0.000675328  |         |
|  1468  |   1495  |   0.00669709  |         |
|  1463  |   1464  |    0.0126816  |         |
|  1463  |   2278  |    0.0874092  |         |
|  1427  |   2586  |    0.0942668  |         |
|  1427  |   1428  |     0.001968  |         |
|  1446  |   2733  |     0.074495  |         |
|  1446  |   1211  |     0.074495  |         |
|  1448  |   1919  |    0.0802765  |         |
|  1448  |    966  |    0.0802765  |         |
|  1454  |   1457  |    0.0256734  |         |
|  1454  |   1455  |   0.00424197  |         |
|  1714  |    800  |    0.0972887  |         |
|  1714  |   2659  |    0.0972887  |         |
|  1715  |   1729  |   0.00743287  |         |
|  1715  |   1716  |   0.00289461  |         |
|  1710  |   2538  |    0.0917951  |         |
|  1710  |   1711  |   0.00464071  |         |
|  1752  |    830  |    0.0969564  |         |
|  1752  |   1361  |    0.0969564  |         |
|  1738  |   1739  |    0.0044344  |         |
|  1738  |   1751  |   0.00894828  |         |
|  1641  |   1642  |  0.000173405  |         |
|  1641  |   1647  |   0.00548087  |         |
|  1653  |   2156  |    0.0976209  |         |
|  1653  |    449  |    0.0976209  |         |
|  1699  |   1700  |    0.0144537  |         |
|  1699  |   2847  |    0.0533293  |         |
|  1657  |   1658  |   0.00342053  |         |
|  1657  |   1695  |    0.0130052  |         |
|  2081  |    471  |    0.0196039  |         |
|  2081  |   2827  |    0.0196039  |         |
|  2051  |   2711  |    0.0693115  |         |
|  2051  |   2052  |    0.0176989  |         |
|  2972  |   2973  |    0.0115298  |         |
|  2972  |     36  |    0.0260167  |         |
|  2933  |   1809  |    0.0674508  |         |
|  2933  |   1848  |    0.0674508  |         |
|  2934  |   2939  |   0.00493753  |         |
|  2934  |   2935  |     0.011965  |         |
|  2918  |   2443  |    0.0877858  |         |
|  2918  |   2288  |    0.0877858  |         |
|  2920  |   2921  |   0.00828017  |         |
|  2920  |    472  |    0.0801834  |         |
|  2604  |   2624  |   0.00888047  |         |
|  2604  |   2605  |   0.00928969  |         |
