|--------------------------------------------|
|  Node  |  Child  |    Distance   |  Label  |
|  3002  |   3003  |    0.0104784  |         |
|   961  |   4690  |    0.0824873  |         |
|   961  |   3103  |    0.0824873  |         |
|   916  |   1710  |    0.0880405  |         |
|   916  |    917  |   0.00152618  |         |
|   969  |    970  |   0.00637162  |         |
|   969  |   1574  |    0.0671003  |         |
|   890  |    891  |   0.00527884  |         |
|   890  |    895  |    0.0168676  |         |
|   717  |    357  |    0.0862415  |         |
|   717  |   4768  |    0.0862415  |         |
|   718  |   2966  |     0.101875  |         |
|   718  |    719  |  0.000916108  |         |
|   700  |   3547  |     0.071489  |         |
|   700  |   4625  |     0.071489  |         |
|   636  |    637  |   0.00179597  |         |
|   636  |    694  |   0.00657719  |         |
|   695  |   4619  |    0.0758777  |         |
|   695  |    696  |    0.0127432  |         |
|   619  |    620  |   0.00206218  |         |
|   619  |   2952  |    0.0564192  |         |
|   623  |    624  |   0.00605436  |         |
|   623  |    625  |    0.0552295  |         |
|   578  |    593  |   0.00182492  |         |
|   578  |    579  |   0.00291613  |         |
|   482  |    483  |   0.00218328  |         |
|   482  |    499  |   0.00118751  |         |
|   539  |    540  |   0.00298233  |         |
|   539  |   2322  |    0.0951611  |         |
|   556  |    557  |   0.00920051  |         |
|   556  |   2661  |    0.0950719  |         |
|   559  |    560  |   0.00559168  |         |
|   559  |    561  |   0.00686072  |         |
|   564  |    565  |    0.0084338  |         |
|   564  |   1931  |    0.0749524  |         |
|   566  |    721  |    0.0590102  |         |
|   566  |    732  |    0.0590102  |         |
|   323  |    324  |   0.00752168  |         |
|   323  |    325  |   0.00625265  |         |
|   251  |    320  |   0.00937905  |         |
|   251  |    252  |   0.00106189  |         |
|   328  |    329  |    0.0266497  |         |
|   328  |   1103  |    0.0647208  |         |
|   405  |   3075  |    0.0610723  |         |
|   405  |   1360  |    0.0610723  |         |
|   345  |    346  |   0.00943269  |         |
|   345  |    358  |    0.0198317  |         |
|   362  |    379  |   0.00501238  |         |
|   362  |    363  |   0.00283562  |         |
|   381  |    382  |    0.0204103  |         |
|   381  |   1546  |    0.0915821  |         |
|   385  |    535  |    0.0920362  |         |
|   385  |    386  |   0.00306819  |         |
|   414  |     84  |    0.0952424  |         |
|   414  |    415  |   0.00179116  |         |
|   463  |    464  |    0.0114478  |         |
|   463  |   1391  |    0.0917143  |         |
|   472  |   1371  |    0.0505499  |         |
|   472  |   1383  |    0.0505499  |         |
|   471  |   3976  |    0.0660427  |         |
|   471  |   3970  |    0.0660427  |         |
|   151  |   1822  |     0.077464  |         |
|   151  |   2753  |     0.077464  |         |
|    33  |     34  |    0.0191081  |         |
|    33  |     36  |   0.00100702  |         |
|   147  |   3373  |    0.0960501  |         |
|   147  |    148  |   0.00943846  |         |
|   225  |   1009  |    0.0678405  |         |
|   225  |    801  |    0.0678405  |         |
|   174  |    223  |   0.00514486  |         |
|   174  |    175  |  0.000618942  |         |
|  1191  |   1192  |   0.00876214  |         |
|  1191  |   2101  |     0.099476  |         |
|   996  |   1808  |     0.106292  |         |
|   996  |    997  |   0.00127807  |         |
|  1159  |   1289  |    0.0983503  |         |
|  1159  |   4399  |    0.0983503  |         |
|  1181  |   3693  |    0.0763536  |         |
|  1181  |   3731  |    0.0763536  |         |
|  1183  |   1184  |    0.0123731  |         |
|  1183  |   3551  |    0.0761421  |         |
|  1166  |   3505  |    0.0939042  |         |
|  1166  |   1167  |   0.00431031  |         |
|  1228  |   4583  |    0.0666379  |         |
|  1228  |   1229  |   0.00313591  |         |
|  1309  |   3068  |    0.0605964  |         |
|  1309  |   3951  |    0.0605964  |         |
|  1316  |   3477  |    0.0507967  |         |
|  1316  |   1317  |    0.0110071  |         |
|  1320  |   1321  |  0.000623468  |         |
|  1320  |   1333  |   0.00519625  |         |
|  1347  |   1001  |    0.0565117  |         |
|  1347  |   1348  |    0.0109146  |         |
|  1598  |   3605  |    0.0501798  |         |
|  1598  |   4159  |    0.0501798  |         |
|  1369  |   1370  |   0.00107086  |         |
|  1369  |   1589  |   0.00517284  |         |
|  1591  |   3528  |     0.101734  |         |
|  1591  |   1592  |    0.0096764  |         |
|  1594  |   1502  |    0.0918464  |         |
|  1594  |   3399  |    0.0918464  |         |
|  1880  |   1881  |    0.0117915  |         |
|  1880  |   4584  |     0.112415  |         |
|  1731  |   2570  |     0.117122  |         |
|  1731  |   1732  |   0.00428437  |         |
|  1883  |   4666  |    0.0977686  |         |
|  1883  |   1795  |    0.0977686  |         |
|  1884  |    417  |    0.0914763  |         |
|  1884  |   3886  |    0.0914763  |         |
|  1657  |   1658  |    0.0229748  |         |
|  1657  |   1659  |   0.00927982  |         |
|  1660  |   1661  |   0.00533024  |         |
|  1660  |   1669  |    0.0203472  |         |
|  1704  |   1705  |    0.0157969  |         |
|  1704  |   1706  |    0.0111437  |         |
|  1673  |   1674  |  0.000349626  |         |
|  1673  |   1703  |    0.0306023  |         |
|  2322  |   2323  |   0.00862945  |         |
|  2322  |   2327  |   0.00635929  |         |
|  2317  |   4060  |    0.0958862  |         |
|  2317  |   2318  |   0.00472716  |         |
|  2273  |    746  |    0.0957893  |         |
|  2273  |   2274  |   0.00689515  |         |
|  2271  |   2272  |    0.0155721  |         |
|  2271  |   2663  |    0.0873255  |         |
|  2311  |    722  |    0.0824344  |         |
|  2311  |    516  |    0.0824344  |         |
|  2258  |   2259  |     0.012849  |         |
|  2258  |   2261  |    0.0144088  |         |
|  2237  |   2243  |    0.0630816  |         |
|  2237  |   4050  |    0.0630816  |         |
|  2238  |   2253  |   0.00912013  |         |
|  2238  |   2239  |    0.0022494  |         |
|  2097  |   1642  |    0.0903659  |         |
|  2097  |   1271  |    0.0903659  |         |
|  1917  |   2008  |   0.00102635  |         |
|  1917  |   1918  |  0.000577934  |         |
|  2095  |   4653  |    0.0699027  |         |
|  2095  |     11  |    0.0699027  |         |
|  2106  |   2112  |    0.0026043  |         |
|  2106  |   2107  |   0.00438339  |         |
|  2194  |   4518  |     0.101258  |         |
|  2194  |   3608  |     0.101258  |         |
|  2196  |   4642  |     0.107551  |         |
|  2196  |   4417  |     0.107551  |         |
|  2200  |   1982  |    0.0125317  |         |
|  2200  |   1067  |    0.0125317  |         |
|  2199  |    486  |    0.0869818  |         |
|  2199  |   4389  |    0.0869818  |         |
|  2601  |   2602  |   0.00722218  |         |
|  2601  |   2629  |    0.0319997  |         |
|  2631  |   2632  |  0.000343896  |         |
|  2631  |   1068  |     0.106584  |         |
|  2655  |    985  |    0.0952834  |         |
|  2655  |    237  |    0.0952834  |         |
|  2380  |   2381  |   0.00189272  |         |
|  2380  |   2543  |   0.00275415  |         |
|  2549  |   2560  |    0.0289315  |         |
|  2549  |   2550  |   0.00874322  |         |
|  4044  |   1737  |     0.073842  |         |
|  4044  |   4045  |    0.0263589  |         |
|  4042  |   1116  |    0.0924281  |         |
|  4042  |   3802  |    0.0924281  |         |
|  4029  |   1552  |     0.100136  |         |
|  4029  |   4030  |   0.00541647  |         |
|  4017  |   4018  |   0.00688717  |         |
|  4017  |   1130  |    0.0932345  |         |
|  4021  |    319  |     0.083915  |         |
|  4021  |   3522  |     0.083915  |         |
|  4446  |    265  |     0.023107  |         |
|  4446  |   1594  |     0.023107  |         |
|  4432  |   4433  |   0.00856158  |         |
|  4432  |   4434  |   0.00599948  |         |
|  4449  |   4450  |    0.0071912  |         |
|  4449  |   4451  |   0.00467957  |         |
|  4472  |   4473  |    0.0156514  |         |
|  4472  |    572  |     0.017555  |         |
|  4470  |    784  |    0.0220759  |         |
|  4470  |   4471  |   0.00875106  |         |
|  4462  |   4465  |   0.00789622  |         |
|  4462  |   4463  |  0.000995843  |         |
|  4383  |   4384  |   0.00849549  |         |
|  4383  |   2274  |     0.039111  |         |
|  4370  |   4572  |    0.0421602  |         |
|  4370  |   4371  |   0.00390027  |         |
|  4379  |   3371  |    0.0294522  |         |
|  4379  |   3554  |    0.0294522  |         |
|  4188  |   4189  |   0.00493514  |         |
|  4188  |    798  |    0.0589749  |         |
|  4174  |   4352  |    0.0714248  |         |
|  4174  |   4175  |   0.00334836  |         |
|  4202  |   4203  |    0.0197229  |         |
|  4202  |   4556  |    0.0825931  |         |
|  4204  |   1688  |    0.0808481  |         |
|  4204  |    343  |    0.0808481  |         |
|  4208  |   2967  |    0.0591688  |         |
|  4208  |   4567  |    0.0591688  |         |
|  4257  |   4258  |    0.0117218  |         |
|  4257  |    104  |    0.0604316  |         |
|  4214  |   3896  |    0.0577928  |         |
|  4214  |   4215  |   0.00454867  |         |
|  4659  |   2191  |    0.0546214  |         |
|  4659  |   3007  |    0.0546214  |         |
|  4660  |   2773  |    0.0690038  |         |
|  4660  |   4661  |    0.0277073  |         |
|  4537  |   4577  |   0.00285886  |         |
|  4537  |   4538  |   0.00529257  |         |
|  4579  |     19  |     0.065796  |         |
|  4579  |   4580  |   0.00604554  |         |
|  4585  |    283  |     0.063346  |         |
|  4585  |   2140  |     0.063346  |         |
|  4633  |     58  |    0.0425656  |         |
|  4633  |    220  |    0.0425656  |         |
|  4613  |   4620  |    0.0164056  |         |
|  4613  |   4614  |   0.00996344  |         |
|  4623  |   4624  |   0.00823551  |         |
|  4623  |   4627  |   0.00173963  |         |
|  3954  |   3955  |   0.00658698  |         |
|  3954  |   3958  |   0.00305434  |         |
|  3972  |   3016  |    0.0749789  |         |
|  3972  |   1046  |    0.0749789  |         |
|  3881  |   3882  |     0.017978  |         |
|  3881  |   3884  |    0.0111305  |         |
|  3886  |   3917  |    0.0132771  |         |
|  3886  |   3887  |  0.000962272  |         |
|  3867  |   1332  |     0.061231  |         |
|  3867  |   4508  |     0.061231  |         |
|  3862  |   3864  |   0.00656549  |         |
|  3862  |   3863  |   0.00531407  |         |
|  3821  |   3824  |   0.00790504  |         |
|  3821  |   3822  |    0.0529558  |         |
|  3809  |   2363  |     0.077276  |         |
|  3809  |   3810  |   0.00672118  |         |
|  3285  |   3571  |    0.0034347  |         |
|  3285  |   3286  |   0.00120492  |         |
|  3578  |   3592  |    0.0133513  |         |
|  3578  |   3579  |   0.00609953  |         |
|  3641  |   3642  |  0.000456661  |         |
|  3641  |   3759  |   0.00309551  |         |
|  3604  |   3640  |    0.0219738  |         |
|  3604  |   3605  |  0.000795253  |         |
|  3773  |   1516  |    0.0846364  |         |
|  3773  |   3774  |   0.00207534  |         |
|  3137  |   3138  |    0.0371745  |         |
|  3137  |   1927  |     0.111599  |         |
|  3045  |   3133  |   0.00565093  |         |
|  3045  |   3046  |    0.0018798  |         |
|  3188  |   3189  |    0.0140123  |         |
|  3188  |   3190  |    0.0142238  |         |
|  3184  |   3185  |    0.0222081  |         |
|  3184  |    282  |     0.111358  |         |
|  3180  |   3181  |    0.0164446  |         |
|  3180  |   4113  |     0.110512  |         |
|  3177  |   3178  |    0.0134042  |         |
|  3177  |    295  |     0.119474  |         |
|  3158  |   3161  |   0.00679506  |         |
|  3158  |   3159  |   0.00554217  |         |
|  3245  |   1427  |    0.0907889  |         |
|  3245  |    549  |    0.0907889  |         |
|  3210  |   3211  |   0.00382406  |         |
|  3210  |   3238  |    0.0468401  |         |
|  3241  |    992  |     0.069797  |         |
|  3241  |    831  |     0.069797  |         |
|  2858  |   2859  |    0.0051114  |         |
|  2858  |   2861  |    0.0187007  |         |
|  2781  |   2852  |    0.0172081  |         |
|  2781  |   2782  |   0.00176252  |         |
|  2874  |   1883  |     0.109296  |         |
|  2874  |   2875  |     0.109296  |         |
|  2863  |   2864  |   0.00282504  |         |
|  2863  |   2871  |    0.0134488  |         |
|  2878  |   2884  |    0.0172069  |         |
|  2878  |   2879  |   0.00295139  |         |
|  2886  |   1630  |    0.0541455  |         |
|  2886  |   1242  |    0.0541455  |         |
|  2776  |   1564  |    0.0888854  |         |
|  2776  |   1909  |    0.0888854  |         |
|  2694  |   2775  |    0.0138471  |         |
|  2694  |   2695  |   0.00108605  |         |
|  2946  |   3417  |     0.071489  |         |
|  2946  |   2947  |    0.0323075  |         |
|  2952  |   2953  |   0.00631378  |         |
|  2952  |   2979  |   0.00668006  |         |
|  2980  |   1034  |     0.088621  |         |
|  2980  |    716  |     0.088621  |         |
|  3010  |    634  |    0.0053934  |         |
|  3010  |    923  |    0.0053934  |         |
|  3003  |     67  |    0.0757984  |         |
|  3003  |   3004  |    0.0104431  |         |
|   917  |    918  |   0.00072287  |         |
|   917  |   3738  |    0.0865143  |         |
|   970  |    971  |   0.00880393  |         |
|   970  |   1245  |    0.0607286  |         |
|   891  |    892  |    0.0135188  |         |
|   891  |    894  |    0.0109542  |         |
|   895  |   2111  |    0.0779399  |         |
|   895  |   3437  |    0.0779399  |         |
|   719  |    720  |   0.00246861  |         |
|   719  |    886  |   0.00222534  |         |
|   637  |    644  |   0.00281972  |         |
|   637  |    638  |   0.00286886  |         |
|   694  |   1775  |     0.081324  |         |
|   694  |   4436  |     0.081324  |         |
|   696  |   1837  |    0.0631345  |         |
|   696  |   2955  |    0.0631345  |         |
|   620  |    621  |    0.0200402  |         |
|   620  |   1826  |     0.054357  |         |
